Message,Time,Longitude,Latitude,Unnamed: 4,NR_UE_PCI_0,NR_UE_RSRP_0,NR_UE_RSRQ_0,NR_UE_SINR_0,NR_UE_Nbr_PCI_0,NR_UE_Nbr_PCI_1,NR_UE_Nbr_PCI_2,NR_UE_Nbr_PCI_3,NR_UE_Nbr_PCI_4,NR_UE_Nbr_RSRP_0,NR_UE_Nbr_RSRP_1,NR_UE_Nbr_RSRP_2,NR_UE_Nbr_RSRP_3,NR_UE_Nbr_RSRP_4,NR_UE_Nbr_RSRQ_0,NR_UE_Nbr_RSRQ_1,NR_UE_Nbr_RSRQ_2,NR_UE_Nbr_RSRQ_3,NR_UE_Nbr_RSRQ_4,NR_UE_Timing_Advance,NR_UE_Pathloss_DL_0,NR_UE_Throughput_PDCP_DL,Unnamed: 27,NR_UE_NACK_Rate_DL_0,NR_UE_Ack_As_Nack_DL_0,NR_UE_MCS_DL_0,NR_UE_RB_Num_DL_0,NR_UE_Modulation_Avg_DL_0,NR_UE_RI_DL_0,NR_UE_BLER_DL_0,NR_UE_CCE_AggregationLev_0,NR_UE_Power_Tx_PUSCH_0,NR_UE_Power_Tx_PRACH_0,NR_UE_NACK_Rate_UL_0,NR_UE_RACH_Attempt,NR_UE_RACH_OK,NR_UE_RACH_Fail,NR_UE_RACH_Procedure_Count,NR_UE_RRCReEstAttempt,NR_UE_RRCReEstFail,NR_UE_RRCReEst_EndResult,NR_UE_RRCConnectionAttempt,NR_UE_RRCConnectionSetupOk,Unnamed: 48,NR_UE_RRCConnectionComplete,NR_UE_RRCConnectionDrop,NR_UE_RRCHOAttempt,NR_UE_RRCHOOK,NR_RRC_MsgType,NAS_5GS_MM_MessageType,Unnamed: 55,NR_UE_Throughput_RLC_UL,App_Throughput_UL,Unnamed: 58,predicted_latitude,predicted_longitude,ml_latitude,ml_longitude
11027,,,41.1055400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023372,29.0263308,41.1021706,29.0267549
11028,,,41.1055400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022769,29.0264666,41.1021706,29.0267549
11029,,,41.1055400,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000,0.0000000,25 (64QAM OR 256QAM OR 1024 QAM / Low SE -64QAM),16.0000000,,,0.0000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020563,29.0268314,41.1016051,29.0275877
11030,,,41.1055400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020508,29.0268723,41.1021706,29.0267549
11031,,,41.1055400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020536,29.0268941,41.1021706,29.0267549
11032,,,41.1055400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020621,29.0269016,41.1021706,29.0267549
11033,,,41.1055400,,,,,,,,,,,,,,,,,,,,,,95.3000000,,,,,,,,,,,17.5000000,,0.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020380,29.0270798,41.1020526,29.0273480
11034,,,41.1055400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020581,29.0270373,41.1021706,29.0267549
11035,,,41.1055400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020783,29.0269920,41.1021706,29.0267549
11036,,,41.1055400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020975,29.0269475,41.1021706,29.0267549
11037,,,41.1055400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021148,29.0269058,41.1021706,29.0267549
11038,,,41.1055400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021300,29.0268685,41.1021706,29.0267549
11039,,,41.1055400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021428,29.0268362,41.1021706,29.0267549
11040,,,41.1055400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021532,29.0268093,41.1021706,29.0267549
11041,,,41.1055500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021614,29.0267876,41.1021706,29.0267549
11042,,,41.1055500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021676,29.0267707,41.1021706,29.0267549
11043,,,41.1055500,,,,,,,,,,,,,,,,,,,,,,,0.0000000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021721,29.0267581,41.1021706,29.0267549
11044,,,41.1055500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021751,29.0267492,41.1021706,29.0267549
11045,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021770,29.0267433,41.1021706,29.0267549
11046,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021779,29.0267398,41.1021706,29.0267549
11047,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021781,29.0267383,41.1021706,29.0267549
11048,,,41.1055600,,23.0000000,-77.4000000,-10.4000000,24.1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026464,29.0255604,41.1037039,29.0229004
11049,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025618,29.0257723,41.1021706,29.0267549
11050,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024814,29.0259741,41.1021706,29.0267549
11051,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024082,29.0261576,41.1021706,29.0267549
11052,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023442,29.0263183,41.1021706,29.0267549
11053,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022901,29.0264541,41.1021706,29.0267549
11054,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000,0.0000000,24 (64QAM OR 256QAM OR 1024 QAM / Low SE -64QAM),16.0000000,,,0.0000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020731,29.0268195,41.1016051,29.0275877
11055,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020692,29.0268616,41.1021706,29.0267549
11056,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020722,29.0268848,41.1021706,29.0267549
11057,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020797,29.0268937,41.1021706,29.0267549
11058,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,95.0000000,,,,,,,,,,,17.5000000,,0.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020539,29.0270734,41.1020527,29.0273477
11059,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020720,29.0270322,41.1021706,29.0267549
11060,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020900,29.0269882,41.1021706,29.0267549
11061,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021070,29.0269447,41.1021706,29.0267549
11062,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021223,29.0269039,41.1021706,29.0267549
11063,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021357,29.0268673,41.1021706,29.0267549
11064,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021469,29.0268357,41.1021706,29.0267549
11065,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,0.0000000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021559,29.0268092,41.1021706,29.0267549
11066,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021631,29.0267878,41.1021706,29.0267549
11067,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021685,29.0267711,41.1021706,29.0267549
11068,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021723,29.0267586,41.1021706,29.0267549
11069,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021749,29.0267497,41.1021706,29.0267549
11070,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021764,29.0267438,41.1021706,29.0267549
11071,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021772,29.0267404,41.1021706,29.0267549
11072,,,41.1055600,,23.0000000,-77.0000000,-10.4000000,24.7000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026476,29.0255634,41.1037095,29.0229082
11073,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025630,29.0257739,41.1021706,29.0267549
11074,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024825,29.0259746,41.1021706,29.0267549
11075,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024092,29.0261573,41.1021706,29.0267549
11076,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023451,29.0263174,41.1021706,29.0267549
11077,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000,0.0000000,25 (64QAM OR 256QAM OR 1024 QAM / Low SE -64QAM),16.0000000,,,0.0000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021181,29.0267073,41.1016051,29.0275877
11078,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021047,29.0267726,41.1021706,29.0267549
11079,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020991,29.0268169,41.1021706,29.0267549
11080,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020992,29.0268442,41.1021706,29.0267549
11081,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,92.2000000,,,,,,,,,,,17.5000000,,0.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020675,29.0270388,41.1020537,29.0273457
11082,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020804,29.0270104,41.1021706,29.0267549
11083,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020944,29.0269765,41.1021706,29.0267549
11084,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021084,29.0269406,41.1021706,29.0267549
11085,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021215,29.0269054,41.1021706,29.0267549
11086,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021334,29.0268726,41.1021706,29.0267549
11087,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,0.0000000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021437,29.0268433,41.1021706,29.0267549
11088,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021523,29.0268180,41.1021706,29.0267549
11089,,,41.1055600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021593,29.0267969,41.1021706,29.0267549
11090,,,41.1055800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021648,29.0267800,41.1021706,29.0267549
11091,,,41.1055800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021690,29.0267668,41.1021706,29.0267549
11092,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021719,29.0267570,41.1021706,29.0267549
11093,,,41.1055900,,23.0000000,-74.4000000,-10.4000000,26.1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026452,29.0255807,41.1037130,29.0229278
11094,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025619,29.0257858,41.1021706,29.0267549
11095,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024823,29.0259821,41.1021706,29.0267549
11096,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024097,29.0261613,41.1021706,29.0267549
11097,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023460,29.0263187,41.1021706,29.0267549
11098,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022921,29.0264523,41.1021706,29.0267549
11099,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022478,29.0265619,41.1021706,29.0267549
11100,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022128,29.0266487,41.1021706,29.0267549
11101,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021862,29.0267149,41.1021706,29.0267549
11102,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021668,29.0267631,41.1021706,29.0267549
11103,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,91.2000000,,,,,,,,,,,17.5000000,,0.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021179,29.0269764,41.1020540,29.0273450
11104,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021160,29.0269647,41.1021706,29.0267549
11105,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021178,29.0269449,41.1021706,29.0267549
11106,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021219,29.0269206,41.1021706,29.0267549
11107,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021275,29.0268945,41.1021706,29.0267549
11108,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021338,29.0268687,41.1021706,29.0267549
11109,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021402,29.0268444,41.1021706,29.0267549
11110,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021463,29.0268225,41.1021706,29.0267549
11111,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021519,29.0268036,41.1021706,29.0267549
11112,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021569,29.0267878,41.1021706,29.0267549
11113,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021610,29.0267749,41.1021706,29.0267549
11114,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021645,29.0267649,41.1021706,29.0267549
11115,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021672,29.0267574,41.1021706,29.0267549
11116,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021693,29.0267520,41.1021706,29.0267549
11117,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021708,29.0267485,41.1021706,29.0267549
11118,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021719,29.0267463,41.1021706,29.0267549
11119,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021725,29.0267453,41.1021706,29.0267549
11120,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021729,29.0267452,41.1021706,29.0267549
11121,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,0.0000000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021730,29.0267456,41.1021706,29.0267549
11122,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021729,29.0267464,41.1021706,29.0267549
11123,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021728,29.0267474,41.1021706,29.0267549
11124,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021725,29.0267486,41.1021706,29.0267549
11125,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000,0.0000000,25 (64QAM OR 256QAM OR 1024 QAM / Low SE -64QAM),16.0000000,,,0.0000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019995,29.0270042,41.1016051,29.0275877
11126,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020302,29.0269596,41.1021706,29.0267549
11127,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020593,29.0269173,41.1021706,29.0267549
11128,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020857,29.0268789,41.1021706,29.0267549
11129,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021088,29.0268453,41.1021706,29.0267549
11130,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021282,29.0268170,41.1021706,29.0267549
11131,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021441,29.0267939,41.1021706,29.0267549
11132,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021565,29.0267756,41.1021706,29.0267549
11133,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021660,29.0267618,41.1021706,29.0267549
11134,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021728,29.0267519,41.1021706,29.0267549
11135,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021774,29.0267451,41.1021706,29.0267549
11136,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021803,29.0267409,41.1021706,29.0267549
11137,,,41.1055900,,23.0000000,-71.8000000,-10.4000000,25.4000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026521,29.0255712,41.1037103,29.0229335
11138,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025682,29.0257800,41.1021706,29.0267549
11139,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024878,29.0259791,41.1021706,29.0267549
11140,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024143,29.0261605,41.1021706,29.0267549
11141,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023498,29.0263195,41.1021706,29.0267549
11142,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022950,29.0264541,41.1021706,29.0267549
11143,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,88.9000000,,,,,,,,,,,17.5000000,,0.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022146,29.0267550,41.1020547,29.0273791
11144,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021853,29.0268079,41.1021706,29.0267549
11145,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021642,29.0268417,41.1021706,29.0267549
11146,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021498,29.0268603,41.1021706,29.0267549
11147,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021410,29.0268674,41.1021706,29.0267549
11148,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021366,29.0268661,41.1021706,29.0267549
11149,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021354,29.0268590,41.1021706,29.0267549
11150,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021365,29.0268483,41.1021706,29.0267549
